Name,Price
English Cucumber,$1.79
Green Onion,$1.69
Farmer's Market Yellow Onions,$2.99
Tomato On The Vine Red (1 Bunch),$4.68
Celery Stalks,$3.99
Lettuce Iceberg,$2.99
Broccoli,$2.99
Cauliflower,$3.99
Farmer's Market Sweet Baby Peppers (4-Pack),$3.99
Red Peppers,$2.11
Roma Tomatoes,$0.53
Farmer's Market Carrots,$2.99
Tomato Beefsteak  Red,$1.77
Broccoli Crown,$2.99
Sweet Potato,$1.79
No Name Naturally Imperfect Mixed Sweet Peppers 2.5lb Bag,$5.00
Ginger,$1.38
Zucchini,$1.54
Red Onion,$2.03
"Pumpkin, Large",$4.99
Sweet Green Peppers,$1.85
"Rooster Garlic Bulbs, 3-count",$0.99
President's Choice Whole White Mushrooms,$2.49
Farmer's Market White Potatoes,$1.88
Farmer's Market Yellow Potato 10lb Bag,$1.88
Colossal Garlic,$1.43
Farmer's Market Grape Tomatoes,$3.99
Romaine Lettuce,$2.49
Sweet Onion,$2.53
Farmer's Market Mini Carrots,$2.49
"Cabbage, Green",$3.66
President's Choice Whole White Mushrooms,$4.49
Farmer's Market Russet Potatoes,$1.88
Farmer's Market Grape Tomato 907G,$6.00
Farmer's Market Mini Cucumbers,$3.99
Farmer's Market Mini Carrots,$4.99
Green Leaf Lettuce,$2.49
Butternut Squash,$3.12
Farmer's Market Red Onions,$2.99
PC Organics White Mushrooms,$2.49
Farmer's Market Carrots 5lb Bag,$4.99
White Onion,$2.03
"Greenhouse Peppers, Orange",$2.11
Kale,$1.99
PC Organics Organics Portobello Mushroom Caps,$4.99
Japanese Yams,$5.22
PC Organics Organic Mini Mix Potatoes 454G,$3.99
Farmer's Market Carrot Chips,$2.99
Cremini Mushrooms,$0.33
Chinese Long Beans (Bodie),$0.44
LoBok (Daikon Radish),$2.05
Bean Sprouts,$1.99
Yellow Fleshed Potato,$3.99
Dandelion Greens,$2.99
Red Carrots,$5.50
No Name Naturally Imperfect Potatoes 15lb,$5.00
No Name Sweet Potato,$5.00
PC Organics Organics Whole Shitake Mushrooms,$4.49
Organic Radish Bunched,$2.99
Red Cabbage,$2.90
Long Eggplants (1Pack),$14.36
Celery Hearts,$3.99
Carrots,$0.51
Okra (1 pack),$5.08
PC Organics Organic Red Potatoes,$4.99
President's Choice Whole Cremini Mushrooms,$2.79
Buttercup Squash,$2.96
President's Choice Axiany Cherry Tomatoes,$6.00
Radicchio Lettuce,$2.73
PC Organics Organic Grape Tomatoes,$3.99
PC Organics Organic Tomato On The Vine Red (1 Bunch),$5.54
Organic French Beans,$4.99
Radishes,$1.79
Potato Baking Tray,$4.99
"Spinach, Bunched",$2.49
PC Organics Organic Cauliflower,$5.99
No Name Naturally Imperfect English Cucumber 3lb Bag,$6.00
Heirloom Tomatoes,$2.42
Red Potatoes,$1.43
President's Choice Red Thai Hot Peppers,$4.00
President's Choice Mixed Little Gems,$3.99
Shallots,$4.99
Pie Pumpkin,$1.69
Baby Bok Choy,$3.62
Chinese Okra,$0.92
Baby Napa,$5.05
Long Beans,$0.50
Sweet Onions 3lb Bag,$5.99
PC Organics Organics Baby Cut Carrots (2 lb bag),$5.29
Farmer's Market Sweet Potatoes,$5.99
Drumstick,$1.29
Shishito Peppers,$3.99
Brussels Sprouts,$3.99
Green Swiss Chard,$2.99
Turnips,$1.92
Green Beans,$0.33
Baby Napa,$5.05
Shallots,$4.99
Green Swiss Chard,$2.99
Turnips,$1.92
Green Beans,$0.33
Organic Iceberg Lettuce,$2.99
Shishito Peppers,$3.99
Brussels Sprouts,$3.99
Collard Greens,$2.99
Opo Squash,$2.07
Radish,$2.49
President's Choice Whole Button Mushrooms,$3.49
Bok Choy,$1.74
Chayote Squash,$0.99
Endive,$4.99
Manns Snap Peas,$3.99
Broccolini,$2.99
Farmer's Market Carrots,$4.99
Bhindi/Okra,$4.39
Long Beans,$0.50
Sweet Onions 3lb Bag,$5.99
Farmer's Market Sweet Potatoes,$5.99
PC Organics Organic Russet Potatoes,$4.99
Russet Potato,$1.89
Pearl Onion,$2.99
President's Choice Jalapeno Hot Peppers,$3.00
President's Choice Green Thai Hot Peppers,$3.00
PC Organics Organics Broccoli,$3.99
President's Choice Yellow Mini Potatoes,$3.99
Manns Snap Peas,$5.99
Snow Peas,$2.99
Organic Red Onions,$4.99
Field Cucumbers,$1.49
Red Leaf Lettuce,$2.49
Curry Leaf (1 pack),$2.99
Romaine Hearts,$3.99
PC Organics Organic Peppers,$4.99
Okra,$0.88
Italian Eggplants,$1.58
Cubanelle Peppers,$1.87
Campari Tomatoes 1lb,$3.00
Spanish Onion,$1.81
President's Choice Pencil Hot Hot Peppers,$4.00
Karela (1Pack),$2.77
Snap Peas,$2.99
PC Organics Organic Mini Carrots 1lb Bag,$2.99
"Red Beets, Bunched",$3.99
Pumpkin Mix Varietal,$5.99
Campari Tomatoes 1lb,$3.00
Jamaican Thyme,$2.31
"Peppers, Mini",$4.99
Spanish Onion,$1.81
President's Choice Pencil Hot Hot Peppers,$4.00
Organic Brussel Sprouts,$5.99
"Taro Root, Medium",$14.96
President's Choice Live Lettuce Boston,$2.49
President's Choice Finger Hot Hot Peppers,$4.00
Black Tuscan Kale,$3.99
Brussels Sprouts,$0.26
Organic Red Onions,$4.99
Field Cucumbers,$1.49
Snow Peas,$2.99
Red Leaf Lettuce,$2.49
Curry Leaf (1 pack),$2.99
PC Organics Organic Green Onions,$1.69
President's Choice Live Lettuce Tri Mix - 1 Unit,$2.99
White Mushrooms,$0.30
Farmer's Market Red Potatoes 10lb Bag,$6.99
Tomato Field Basket,$5.00
Organic Green Cabbage,$4.97
"Red Field Peppers, 4-Pack",$3.99
PC Organics Organic Enoki Mushrooms,$3.99
"Tomatoes, Roma",$24.99
"Chinese Carrots, Jumbo",$3.26
President's Choice Portobello Mushroom Caps,$4.99
Turmeric,$4.32
Caribbean Sweet Potatoes,$1.22
Jamaican Pumpkin,$5.93
"Carrots, Bunched",$2.99
Shiitake Mushrooms,$0.72
Fennel,$3.49
President's Choice Sliced Cremini Mushrooms,$2.79
White Potatoes,$1.98
PC Organics Organic Ginger,$2.99
No Name Naturally Imperfect White Mushrooms,$5.00
Purple Eggplants,$3.13
Manns Snow Peas,$3.99
Chayote Squash,$7.69
Rapini,$3.99
"Eggplant, Baby",$0.55
Organic Beet Bunch,$4.49
Baby Bok Choy,$2.79
Jamaican Aloe,$1.51
Chinese Napa Cabbage,$2.44
Oyster Mushrooms,$0.39
Chinese Broccoli (gai lan),$4.69
No Name Naturally Imperfect White Mushrooms,$5.00
Yu Choy Sum,$5.15
Villagio Marzano Tomatoes,$7.00
Chinese Broccoli (gai lan),$4.69
Farmer's Market Red Onions,$8.99
President's Choice Mixiany Cherry Tomatoes,$6.00
"Eggplant, Baby",$0.55
Organic Beet Bunch,$4.49
Fennel,$3.49
Jamaican Aloe,$1.51
Chinese Napa Cabbage,$2.44
Oyster Mushrooms,$0.39
"Greenhouse Peppers, Yellow",$2.20
Jalapeno Peppers,$0.44
Farmer's Market Sweet Corn,$4.99
Rutabaga,$2.40
Baby Eggplants (1 pack),$3.70
Taiwanese Flat Cabbage,$3.71
Celery Root,$3.33
"Lemon Grass, 2 Pack",$2.99
Green Beans,$4.99
